pertanyaan,pasal,pernyataan_pelanggaran
"Apakah memiliki Perizinan Berusaha (NIB, Sertifikat Standar, Izin)?",Pasal 4 Peraturan Pemerintah Nomor 5 Tahun 2021,Tidak memiliki perizinan berusaha
Apakah memiliki Dokumen Lingkungan (SPPL/UKL-UPL/AMDAL)?,Pasal 4 Peraturan Pemerintah Nomor 22 tahun 2021,Tidak memiliki Dokumen Lingkungan
Apakah melakukan pelaporan pelaksanaan Dokumen Lingkungan secara rutin setiap 6 bulan sekali?,Pasal 49 ayat (6) huruf f angka 6 Peraturan Pemerintah Nomor 22 tahun 2021. Pasal 63 huruf f angka 4 Peraturan Pemerintah Nomor 22 tahun 2021,Tidak Melaporkan Pelaksanaan RKL RPL atau UKL UPL
"Apakah kondisi saat ini masih sama dengan rencana yang ada pada Persetujuan Lingkungan/Dokumen Lingkungan (Penanggung Jawab, Luas lahan dan bangunan, kapasitas produksi, jam operasional)?",Pasal 89 ayat (1) Peraturan Pemerintah Nomor 22 Tahun 2021,Tidak melakukan perubahan Persetujuan Lingkungan ketika ada rencana perubahan pada Usaha dan/atau kegiatan
"Apakah mengolah seluruh Air Limbah yang dihasilkan (Air Limbah Produksi, Air Limbah Domestik)?",Pasal 130 ayat (1) Peraturan Pemerintah Nomor 22 tahun 2021,Tidak melakukan pengolahan terhadap seluruh Air Limbah yang dihasilkan
Apakah memiliki perizinan terkait Pembuangan Air Limbah (Persetujuan Teknis atau IPLC)?,Pasal 3 ayat (1) Peraturan Menteri Lingkungan Hidup dan Kehutanan Republik Indonesia Nomor 5 Tahun 2021,Tidak memiliki Persetujuan Teknis dan/atau SLO
Apakah melakukan pemantauan kualitas (Pengujian) Air Limbah rutin setiap 1 bulan sekali?,Pasal 16 ayat (1) huruf a Peraturan Menteri Lingkungan Hidup Republik Indonesia Nomor 5 Tahun 2014,"Tidak melakukan pemantuan kualitas air limbah
(untuk sebagian maupun seluruh parameter air limbah)"
"Jika memiliki sumber emisi tidak bergerak (boiler, tungku industri). Apakah sudah melakukan pemantauan kualitas (pengujian) emisi dan udara ambien?",Pasal 6 huruf b Peraturan Menteri nomor 07 tahun 2007,Tidak melakukan pengujian emisi boiler setiap 6 (enam) bulan sekali
Apakah seluruh parameter hasil pengujian emisi memenuhi Baku Mutu yang ditetapkan?,Pasal 20 ayat (3) Undang-Undang Nomor 32 Tahun 2009,Melebihi baku mutu emisi
Apakah melaporkan hasil pengujian emisi yang telah dilakukan?,Pasal 6 huruf f Peraturan Menteri nomor 07 tahun 2007,Tidak melaporkan hasil uji emisi boiler
"Apakah melakukan uji gangguan (kebisingan, kebauan)?",Pasal 208 ayat (1) Peraturan Pemerintah Nomor 22 Tahun 2021,Tidak melakukan uji gangguan
Apakah melakukan pengelolaan (penyimpanan) Limbah B3?,Pasal 276 ayat 1 Peraturan Pemerintah Nomor 22 tahun 2021,Tidak melakukan pengelolaan Limbah B3
Apakah memiliki rincian teknis penyimpanan Limbah B3?,Pasal 285 ayat (3) huruf b Peraturan Pemerintah Nomor 22 tahun 2021,Belum memiliki rincian teknis
Apakah memiliki tempat penyimpanan Limbah B3?,Pasal 54 huruf a Peraturan Menteri Lingkungan Hidup dan Kehutanan Nomor 6 Tahun 2021,Tidak memiliki tempat penyimpanan Limbah B3
Apakah melakukan identifikasi Limbah B3 yang dihasilkan dan mencatan nama serta jumlah Limbah B3 yang dihasilkan?,Pasal 295 Peraturan Pemerintah Nomor 22 Tahun 2021,Tidak melakukan identifikasi dan pencatatan nama dan jumlah Limbah B3 yang dihasilkan
Apakah rutin melakukan pelaporan kegiatan penyimpanan Limbah B3 minimal 6 bulan sekali?,Pasal 296 Ayat 3 Peraturan Pemerintah Nomor 22 Tahun 2021,Tidak melaporkan pelaksanaan kegiatan penyimpanan Limbah B3
Apakah memiliki kerjasama dengan pihak ketiga untuk pengelolaan Limbah B3 lebih lanjut?,Pasal 298 Ayat (1) Peraturan Pemerintah Nomor 22 Tahun 2021,Tidak memiliki kerjasama dengan pihak ketiga
